uid,region,severity,density
jaaa,west,4,2253263.0
jaar,south,3,480852.0
jamr,south,3,198318.0
jamv,south,1,8515.0
jbep,south,1,3227.0
jbft,south,1,581.0
jbjy,south,1,1815.0
jbvp,south,2,62012.0
jcgc,south,1,16701.0
jcmf,west,4,5832500.0
jcuz,west,1,12455.0
jdcm,midwest,3,172406.0
jdds,south,3,188554.0
jdev,northeast,3,781050.0000000001
jdgt,south,1,14779.0
jdik,west,4,2256519.5
jdjy,west,4,5345000.0
jdql,west,4,7140000.0
jduv,west,4,2044847.0
jdyh,west,4,4135520.0
jdyw,south,2,82987.0
jefv,west,4,5865000.0
jehn,midwest,2,30555.0
jekg,south,2,61046.0
jeqv,south,1,6777.0
jeyd,west,2,87690.5
jfhy,midwest,1,577.0
jfpc,south,1,2905.0
jfrs,west,4,6000000.0
jfsc,south,1,6762.0
jfsd,south,2,40105.0
jhao,west,1,1300.0
jhdo,south,2,72746.0
jhnf,south,1,1056.0
jhxb,west,4,1966691.0
jico,south,1,5809.0
jijc,south,1,799.0
jimo,west,4,5065000.0
jipa,northeast,2,48733.0
jiys,west,4,1279569.5
jizz,south,1,13615.0
jjgi,midwest,3,310675.0
jjgj,south,2,39488.0
jjtm,south,2,64956.0
jjuk,south,2,28319.0
jkbm,northeast,1,6528.6
jkcp,south,2,87137.0
jkfy,west,4,2152311.5
jkkw,midwest,3,441000.0
jkng,south,1,1543.0
jkpr,midwest,2,34364.0
jkwk,west,1,2150.0
jldb,midwest,3,431550.0
jldl,south,1,726.0
jlqq,south,1,1452.0
jlrc,west,3,429623.0
jlzj,south,2,27173.0
jmga,south,1,4841.0
jmil,south,2,44149.0
jmjy,south,1,3319.0
jmkl,south,2,37567.0
jmoz,west,2,46040.0
jmqe,west,4,1480333.0
jmqp,midwest,1,1880.923708264104
jmrn,south,3,162600.0
jmwl,south,1,2244.0
jnff,south,1,323.0
jnhq,west,3,638039.0
jnrp,west,4,2201159.0
jnvv,south,1,8543.0
jnxe,midwest,3,224016.0
johg,south,2,82083.0
jokj,west,4,6790000.0
joxp,west,1,2075.0
jpmj,south,1,8515.0
jpsw,south,1,14250.0
jpud,midwest,2,22697.2
jpyd,northeast,1,4633.2
jpyj,midwest,2,76860.0
jpzj,south,1,10892.0
jqbo,west,4,1686632.0
jqhd,northeast,2,72635.54421768709
jqii,midwest,3,183645.0
jqky,south,3,205788.0
jqsr,south,3,273900.0015258789
jqua,west,4,2050640.0
jqvd,south,1,8641.0
jrup,midwest,3,232677.0
jsaf,south,1,1525.0
jssl,south,1,2324.0
jsxz,west,4,1569398.0
jtpo,south,1,12102.0
jtrj,south,1,8391.0
jukl,south,1,171.0
jvad,west,3,207930.0
jvbk,south,2,29518.0
jvha,south,4,1477693.0
jvnw,south,2,91494.0
jvwn,south,1,3268.0
jwcr,south,1,6463.0
jwew,west,4,1838558.25
jwjn,south,1,218.0
jwjz,south,1,6997.0
jwkt,west,4,7130000.0
jwvf,south,4,2455900.0
jxke,south,1,10018.0
jxqz,west,1,220.0270795342441
jxve,south,2,43205.0
jxxa,south,2,49135.0
jycw,south,1,5325.0
jyer,south,1,9682.0
jygm,south,2,88105.0
jygt,midwest,3,100230.0
jykd,south,3,209419.0
jywh,south,1,581.0
jzcn,west,4,4272293.0
jzii,south,2,55348.0
jzrg,northeast,3,132678.0
jzyo,west,4,3972695.0
jzza,south,1,14938.0
kadl,west,4,4451400.5
kaeb,south,1,622.0
kagt,south,2,73098.0
kaoi,midwest,1,13600.0
kapq,south,1,1342.0
katx,south,1,254.0
kayo,south,3,133428.0
kbap,south,2,20723.0
kbgh,south,1,2614.0
kbnw,south,1,13555.0
kbok,south,1,5809.0
kcgk,west,4,3591684.5
kcja,midwest,3,126833.0
kcrs,south,1,3389.0
kdex,midwest,1,1803.610661157025
kdmj,south,3,218165.0
kdpp,south,1,2420.0
kdtl,south,2,39502.0
kebb,south,2,67537.0
kebd,south,1,9266.0
kebe,south,1,6132.0
kecj,south,1,6132.0
keds,south,2,74550.0
kehh,northeast,4,1366667.0
keid,south,2,30721.0
keja,south,2,40664.0
ketd,south,1,2905.0
keuc,midwest,3,432406.0
kffv,west,4,3526554.5
kflr,west,1,453.4301863873652
kfoa,west,1,39.98392045454546
kfon,west,4,1081670.0
kfum,south,1,2968.0
kfyu,south,1,292.0
kfzc,south,3,136179.0
kfze,west,4,1533576.5
kggw,south,1,15884.0
kgiy,south,3,155515.0
kgnx,south,1,11037.0
khcq,south,1,2697.0
khgc,west,1,3992.7205673758863
khnj,south,2,84212.0
khns,south,2,74066.0
khoe,south,3,128345.0
kigw,west,4,1273056.5
kiit,south,1,2563.0
kijj,south,1,12234.0
kjdf,south,2,25496.0
kjjg,west,4,5237500.0
kjkf,south,1,1779.0
kjqf,south,1,6750.0
kjqh,south,2,57299.0
kjrl,south,2,78787.0
kjuo,west,4,6512500.0
kkgb,south,1,1010.0
kkgo,south,1,2490.0
kkwf,west,4,4882500.0
klej,west,4,3552606.5
kmcs,south,1,12535.0
kmik,northeast,2,98160.0
kmpm,south,1,5083.0
kmrj,south,3,114730.0
knhh,south,1,11295.0
knnf,south,1,2905.0
knqs,northeast,1,8213.4
knyl,midwest,3,221968.0
kocf,northeast,3,196700.4
kodx,south,2,56639.0
koiq,south,3,108507.291573871
kojp,south,1,7618.0
kolk,west,2,26227.5961424594
kova,south,2,97593.0
koys,south,1,553.0
kpcd,south,2,34310.0
kpks,south,1,581.0
kpnp,south,2,30721.0
kqan,south,1,7217.0
kqat,south,2,71162.0
kqdc,south,1,1815.0
kqwz,south,1,15104.0
krbg,midwest,4,2424412.0
krcd,south,1,6535.0
krcv,northeast,2,81036.0
krit,south,1,5664.0
krjd,south,1,6777.0
krkf,south,2,31950.0
krvs,west,4,2083925.0
kryx,south,1,7592.0
ksaz,northeast,1,1267.0
ksgf,west,4,2051360.0
ktke,west,4,6200141.0
kuaz,south,1,8497.0
kuoo,south,2,20332.0
kury,south,1,14787.0
kvfd,south,2,43502.0
kvix,south,1,3389.0
kvkw,midwest,3,230898.0
kvnp,west,4,1953665.0
kvsm,south,1,2033.0
kvuh,west,2,54690.0
kwjj,midwest,2,72450.0
kwnb,midwest,3,586131.0
kwok,west,4,5360000.0
kwor,south,3,219584.0
kwtp,west,4,5780000.0
kxdi,midwest,1,9450.0
kxkx,south,1,11800.0
kxyi,south,1,13869.0
kycs,west,4,3757766.0
kyox,south,2,57640.0
kyxh,midwest,1,12285.0
kyzg,south,1,2420.0
kzbl,south,1,9016.0
kzbv,south,1,4383.0
kzdw,midwest,1,1233.835684647303
kzgf,south,2,34855.0
kzgu,south,3,128285.0
kzhz,south,1,5519.0
kzkd,south,2,44806.0
kzwe,midwest,1,15938.0
laho,south,1,7988.0
laif,west,1,8053.0
lalo,west,4,1546602.5
lasz,midwest,3,138013.0
lbcm,south,1,9295.0
lbgn,south,1,2905.0
lboe,south,1,4879.0
lbwc,west,1,15380.0
lbxv,midwest,1,507.71952191235016
lbym,south,1,13797.0
lbyv,south,2,52837.0
lcak,south,1,1198.0
lcce,northeast,1,667.0
lcia,south,1,1452.0
lclq,west,4,3673097.0
lcom,midwest,2,22810.0
lcph,south,1,6616.0
lcyn,west,4,6860000.0
ldhn,south,1,2541.0
ldkm,west,4,4002003.5
ldlf,south,3,764624.0
lduy,south,1,1002.0
ldws,midwest,1,11975.0
lego,south,2,68983.0
lexs,south,2,48409.0
lexy,west,4,4943132.0
lfir,midwest,3,190360.0
lfyu,midwest,4,5011650.0
lgfd,northeast,1,1276.7279411764707
lgnb,south,3,369000.0
lgql,south,2,41148.0
lhml,south,1,8714.0
lhst,south,1,11618.0
lhtn,south,1,6354.0
liei,west,4,5750744.0
ljkb,northeast,1,0.0
ljng,south,1,1670.0
ljoi,south,3,129385.0
ljol,south,2,30098.0
ljpp,west,4,2096951.0
ljqr,south,1,1815.0
ljtk,west,4,4312500.0
ljts,south,1,13797.0
ljvg,south,1,1127.0
lkxt,south,1,4175.0
llqs,south,2,21784.0
lmbr,northeast,1,5067.0
lmhh,west,4,5732500.0
lmxc,south,1,894.0
lmzz,south,1,15975.0
lnap,south,2,73340.0
lnmx,west,3,436136.0
lnnz,west,4,1915340.0
lnpc,northeast,2,49333.0
lojj,south,2,58091.0
lojo,south,1,3667.0
lorf,south,1,2905.0
losh,west,4,6017500.0
lowm,midwest,3,164561.0
lozd,south,1,145.0
lpdo,midwest,3,291936.0
lpnl,west,4,1491242.0
lpok,northeast,1,5686.2
lppa,west,3,846455.0
lqhc,northeast,2,48257.0
lqtc,west,4,2976206.0
lrba,midwest,2,36459.0
lrid,south,1,2178.0
lrjk,south,1,1753.0
lrwh,south,1,654.0
lsbf,west,4,2715686.0
lsca,midwest,3,234990.0
lsfb,south,1,3522.0
lsme,south,2,23236.0
lswr,south,1,3776.0
lszg,south,2,24205.0
ltiz,west,4,3829409.0
ltnn,west,4,6645000.0
ludi,south,1,2152.0
lume,south,3,136179.0
lupe,west,4,1120001.0
lupz,south,2,65498.0
luvf,northeast,2,32667.0
luwk,south,1,1044.0
luxs,west,4,6327500.0
lvjt,south,1,4357.0
lvpv,south,1,3268.0
lvqw,midwest,1,8214.892910052915
lvuj,midwest,2,76091.0
lvzn,midwest,4,1225350.0
lwkx,south,3,116908.0
lwrn,south,1,18190.0
lxay,west,4,3305112.5
lxtl,south,1,1452.0
lyig,west,4,5529627.75
lyiz,south,3,220262.0
lyki,south,1,8714.0
lyll,south,2,22220.0
lywz,south,1,15491.0
lzfi,south,1,1089.0
lzou,south,1,17427.0
lzth,west,4,2289946.665
maas,midwest,2,29610.0
mabb,south,1,5519.0
maej,south,3,171730.0
maix,northeast,2,66760.2
mbbo,midwest,5,29767500.0
mbfz,west,4,7247500.0
mbiu,south,1,4030.0
mbkb,midwest,1,19376.0
mbry,west,4,1784327.0
mcnv,south,1,3131.0
mczr,south,1,290.0
mdcu,south,2,34492.0
mdle,midwest,2,26926.0
mdnt,south,2,47272.0
mdog,northeast,2,71867.36641221374
melv,west,4,7138013.0
melx,south,1,5831.0
mewc,south,1,7116.0
mfba,south,1,1815.0
mfrn,south,2,20332.0
mghy,south,1,11183.0
mgpg,west,4,4037825.0
mgst,south,1,8387.0
mgvm,midwest,3,122497.0
mimn,south,1,792.0
mivp,west,4,4810000.0
miwl,south,1,13555.0
mjdx,south,2,68872.0
mjmt,south,1,9682.0
mjmu,south,1,19315.0
mkgu,south,1,550.0
mkha,west,4,6952500.0
mklk,south,1,6365.0
mklp,west,4,3761022.5
mkqi,northeast,2,45883.6
mkry,south,1,1565.0
mlbo,west,3,233070.0
mlew,south,1,1089.0
mloa,south,1,4066.0
mlon,west,4,7470000.0
mlpf,south,2,20332.0
mlsy,south,3,128227.0
mluq,south,2,77455.0
mmet,west,3,992500.0
mnaw,midwest,3,699300.0
mngi,south,1,10021.0
mnoa,south,1,194.0
mnom,west,4,5930000.0
mnsy,midwest,2,30870.0
modd,south,1,726.0
moic,south,3,248501.0
moiu,west,4,2256519.5
mosb,south,3,203964.0
motv,south,1,762.0
mpch,south,2,99626.0
mpcq,west,4,4952500.0
mpcx,midwest,3,280519.0
mpgc,west,4,4474196.0
mphj,west,4,5222500.0
mpwq,south,1,4938.0
mpzw,midwest,3,106134.0
mqao,south,1,528.0
mqth,south,1,2421.0
mqty,south,2,23236.0
mqwr,south,1,2783.0
mrtq,south,1,16459.0
mryo,south,2,36967.0
msdi,south,2,32273.0
mser,northeast,2,50474.41666666666
mske,south,2,68620.0
mskf,west,4,2754764.0
mspe,south,2,87621.0
mssr,south,2,30797.0
mssz,south,1,1709.0
mtek,south,3,130826.0
mtmo,south,2,94543.0
mtms,midwest,2,36301.0
mtnv,west,4,1530320.0
mtph,south,1,1490.0
mtsm,south,1,10644.0
muka,west,4,9400000.0
murp,south,3,111825.0
muvg,south,1,4357.0
muvw,south,1,1867.0
muxt,south,1,10127.0
mvsm,northeast,1,1780.170465631926
mvtz,south,3,133518.0
mvuu,south,1,2905.0
mvwu,south,2,45080.0
mvzr,south,1,1452.0
mwby,west,4,2699266.6625
mwcb,west,4,7232500.0
mwdu,south,1,10512.0
mwlg,west,5,10320000.0
mwoq,south,3,149875.0
mwwx,south,2,24752.0
mxjj,south,3,136030.0
mxlg,south,3,208912.0
mxww,south,1,1130.0
mxyp,midwest,4,1508820.0
mxzm,south,1,5341.0
myem,south,1,7358.0
myex,south,1,73.0
myhv,west,4,5145000.0
mymg,south,1,6726.0
myoc,midwest,4,1231530.0
mzde,midwest,3,216405.0
mzhw,south,1,3122.0
mzhx,west,4,2416088.0
mzkk,west,4,3666584.0
mzlt,west,4,4932500.0
mzmp,northeast,1,15373.8
mznx,northeast,1,0.0
mzob,south,1,1025.0
naby,south,1,199.0
nagl,west,4,5972500.0
naih,south,1,4538.0
naxs,midwest,2,73336.0
nbkq,south,2,22182.0
ncfs,south,1,1452.0
nckp,south,1,17427.0
ncne,midwest,3,251685.0
ncql,midwest,3,306810.0
ncsx,west,4,1035332.0
ncvz,midwest,2,92925.0
nddd,west,4,5305000.0
ndss,south,2,39139.0
ndtp,south,1,4293.0
necr,south,1,3389.0
nejj,midwest,1,218.75516167664708
neoh,west,4,2559374.0
nevf,south,2,28106.0
nfjj,south,2,35319.0
nfnu,south,2,25670.0
ngaw,south,3,165560.0
ngmj,south,1,254.0
ngok,west,4,1852713.5
ngta,south,1,2905.0
ngxt,south,1,5187.0
ngxx,west,4,6220000.0
nhbn,midwest,1,177.34854870775376
nhcn,midwest,3,232288.0
nhjs,west,4,5617500.0
nicu,northeast,2,34267.0
niha,south,1,9397.0
nipl,south,1,4357.0
njji,south,3,175608.6
njke,west,4,4942500.0
njoc,west,1,3100.0
njpl,south,1,13900.0
nkbz,midwest,3,222759.0
nkdu,west,4,1331673.5
nkjs,south,3,314072.0
nkmy,south,1,10957.0
nkyv,northeast,2,56685.32110091744
nlce,south,1,7513.0
nlif,south,2,45747.0
nlzr,south,1,132.0
nmgi,west,4,5014775.0
nmnd,midwest,3,162447.0
nmnq,south,2,46473.0
nmoa,south,1,3339.0
nmre,south,1,1888.0
nmte,south,3,256182.0
nnnw,northeast,2,56200.0
nnok,midwest,2,37391.0
nnrb,south,2,36670.0
nnuj,south,3,966491.0
nnzl,south,1,10251.0
nodo,south,2,56212.0
noel,west,4,2363984.0
npkj,northeast,2,28200.0
npkm,south,1,2392.0
nptz,west,4,2858972.0
nqeh,south,1,1489.0
nqln,northeast,1,933.0
nqqu,west,4,5700000.0
nqrb,south,1,508.0
nqtc,west,1,1350.0
nryl,northeast,1,1053.0
nsdo,south,1,7261.0
nsmr,south,2,34855.0
nspc,west,4,2471613.33
nssq,south,1,3631.0
nsww,south,1,1089.0
nsyg,south,2,23509.0
ntfr,south,1,6601.0
nthc,west,4,2787606.6575
nttk,south,1,16650.0
nubs,west,4,1341443.0
nudl,south,1,15508.0
nugy,midwest,3,316172.0
numt,northeast,1,15163.2
numz,south,1,11618.0
nuzy,south,1,10438.0
nvcb,south,2,33886.0
nvcv,west,4,6610460.0
nvfr,west,4,6027500.0
nvmn,south,1,109.0
nvqy,south,1,7513.0
nvsh,midwest,3,409679.0
nvua,south,2,33559.0
nwpx,west,4,5475000.0
nwqa,south,1,2226.0
nwsp,south,2,26141.0
nwuo,south,1,7026.0
nwyj,south,1,11618.0
nxan,south,1,19364.0
nxgp,midwest,3,500850.0
nxjq,south,1,254.0
nxrz,south,2,55913.0
nxxr,south,1,6946.0
nxys,south,3,130197.0
nyns,south,1,13555.0
nyth,south,2,86692.0
nyuz,south,1,3050.0
nyxr,south,1,15027.0
nzgw,south,1,4248.0
nzmp,northeast,1,0.0
nzog,west,4,2536578.5
nzti,south,2,43436.0
nzvx,west,4,1233978.5
nzwd,midwest,3,609756.0
nzxk,south,1,1660.0
oagt,midwest,1,9943.0
oanu,south,1,11037.0
oasz,south,3,209336.0
oblt,south,3,175167.0
oboj,west,4,2139285.5
obre,west,4,1019049.5
obsk,south,1,6916.0
obxp,northeast,2,80000.0
ocfn,west,4,6187500.0
ocja,west,4,1256774.0
ocks,south,3,316016.0
ockx,south,2,89004.0
ocza,south,1,2905.0
odar,northeast,1,5333.0
odel,south,1,3558.0
odgx,south,1,5367.0
odkb,northeast,3,121733.0
odln,west,1,5967.0
odtx,west,4,2517039.5
oduq,midwest,3,421807.0
odvb,midwest,4,5607630.0
odwa,south,1,1503.0
oebx,south,1,4647.0
oeru,midwest,1,246.616926764314
oesj,midwest,1,4514.456156862746
oeyt,south,2,53371.0
ofdp,south,1,2684.0
offv,south,4,1121643.0
ofix,south,1,2324.0
ogbr,south,1,7342.0
ogcu,south,1,1452.0
ogmw,west,4,5520000.0
ohrn,south,1,1452.0
ohtb,south,1,2396.0
ohzp,south,2,43689.0
oicf,west,4,1634528.0
oisq,west,4,2323739.995
oisy,south,1,2033.0
ojaz,west,3,113600.0
ojff,south,1,3873.0
ojfg,south,2,24942.0
ojgt,south,2,29310.0
ojpw,south,2,81213.0
ojwf,midwest,3,133338.0
oken,west,4,2067642.5
okir,midwest,3,366683.0
okms,south,1,323.0
oknd,south,1,4429.0
oksh,south,2,29552.0
okur,south,1,14870.0
olaf,south,1,1957.0
olif,northeast,3,491682.04081632645
ollq,south,1,4066.0
oloy,south,2,73195.0
olpn,south,2,22130.0
olvs,northeast,4,2835333.0
olyg,midwest,2,38923.0
olzw,south,1,1614.0
omay,west,4,2888280.5
omqf,south,1,5373.0
omsw,south,3,211387.0
omzv,south,3,721298.0
onae,midwest,3,320136.0
onaz,south,1,4429.0
onde,west,4,6395000.0
ones,northeast,4,1159333.0
onll,south,1,3417.0
onun,south,2,76245.0
onvk,south,1,17427.0
onvx,south,3,321922.0
oobi,south,2,45384.0
ooku,west,4,1005645.08
oomk,south,1,2553.0
oool,south,2,49906.0
opcu,west,1,1450.0
oper,south,2,43568.0
opjj,south,2,91319.0
opkh,south,1,7038.0
opkw,south,1,645.0
optr,west,4,6857500.0
opxc,south,1,18656.0
oqac,south,1,400.0
oqbk,south,4,1894610.0
oqda,south,1,10166.0
oqjf,south,3,115020.0
oqkf,south,3,174515.0
oqpu,northeast,2,43933.0
oqwd,south,1,2465.0
orez,midwest,2,92455.0
orjj,midwest,2,60165.0
orjn,south,1,3227.0
ornc,south,2,20332.0
orpf,west,3,174435.0
oskw,south,1,810.0
osll,south,1,5083.0
ossh,northeast,3,192267.0
ostd,south,1,1709.0
osuj,south,2,38082.0
otbf,south,1,5809.0
otea,south,1,2905.0
otez,west,4,3757766.0
otff,south,1,660.0
otky,south,3,801500.0
otnq,south,2,20943.0
otpf,northeast,1,21.025641025641026
otsu,south,2,20622.0
otzh,south,1,18880.0
oufj,south,1,1924.0
oujz,west,4,3135774.5
ouqd,south,2,25495.0
ours,south,1,1848.0
outz,west,4,2653812.5
ouyg,south,3,133247.0
ovdb,west,4,1116744.5
ovet,south,3,341648.0
ovhg,west,3,105980.0
ovjv,west,4,2196613.33
ovlo,midwest,3,206621.0
ovnc,south,1,363.0
owbe,midwest,2,40919.8
owqu,west,4,1263287.0
owri,northeast,2,77290.9420289855
owzv,south,1,6753.0
oxgj,south,2,34086.0
oxmq,south,1,968.0
oxwm,west,4,5850000.0
oyen,west,4,5892500.0
oyfi,south,1,3936.0
oyju,south,1,2442.0
oypc,south,2,95850.0
oyrs,south,2,23166.0
oyrw,south,3,129616.0
oytc,midwest,1,75.1179487179487
oyxn,south,1,5256.0
oyyt,midwest,2,91244.0
oyyv,west,4,5097500.0
ozda,south,1,10327.0
ozes,west,1,1400.0
ozne,south,2,35581.0
page,northeast,1,0.0
paif,west,4,3148800.5
paom,south,1,1779.0
papf,south,2,80198.0
pasi,west,3,175000.0
patd,west,4,5657500.0
payq,south,1,14305.0
pbde,south,1,15444.0
pbnc,south,2,31042.0
pbuv,midwest,3,646510.0
pbvs,midwest,3,246830.0
pcim,south,1,4841.0
pcmv,west,4,3985721.0
pcnl,south,1,254.0
pcsp,south,1,19751.0
pcxg,west,4,1370751.5
pddy,midwest,3,264915.0
pdgd,south,3,810527.0
pdls,south,3,139153.0
peib,northeast,1,5686.2
pens,south,1,436.0
pfcn,south,1,944.0
pfjm,west,4,2731330.0
pgfm,west,4,5370000.0
pgfn,midwest,3,617480.0
pgjr,south,1,1660.0
pgoi,west,4,6797500.0
pgpi,south,1,8714.0
pgrp,south,2,33402.0
pgup,midwest,4,3812414.0
pgvg,west,4,2933871.5
pgwd,south,2,71853.0
phbj,west,5,41738442.64
phbt,west,4,3097500.0
phdu,south,2,61359.0
phkn,northeast,1,13899.6
phsb,midwest,1,243.3704166666664
phuf,south,3,155878.0
phxp,south,1,36.0
pinh,midwest,3,472500.0
pitv,midwest,1,303.42285714285714
piwm,south,1,12914.0
pjed,south,3,106204.0
pjhq,south,3,134301.0
pjkx,south,3,481995.0
pjog,south,1,1252.0
pjsh,northeast,3,131733.0
pjtd,midwest,1,17254.0
pkra,west,4,6777500.0
pkwj,south,1,2442.0
pkzf,south,1,73.0
plbi,south,2,87997.0
plhf,west,4,4827500.0
plig,south,3,177904.0
plii,south,1,9682.0
plim,south,1,10087.0
pliy,west,4,8097500.0
ploc,south,2,27455.0
plwo,south,3,249792.0
plzy,west,4,3642500.0
pmgg,west,3,527318.0
pmku,south,3,165560.0
pmmv,south,1,2905.0
pmnz,south,1,2178.0
pmyv,west,4,4409066.0
pnbv,south,2,25657.0
pnfs,south,1,2433.0
pniv,south,1,11618.0
pnkj,west,3,924611.0
pnkk,west,4,1295852.0
pnnu,south,3,559127.0
pnov,south,3,136733.0
pnqr,south,1,1983.0
pnrp,south,2,45747.0
pnuu,south,2,89325.0
pojt,midwest,1,13682.28634790251
poxy,midwest,1,983.314814814815
ppnm,west,4,6642500.0
pptw,south,1,145.0
ppvb,south,2,82577.0
ppwg,midwest,3,748440.0
pqqa,south,1,4466.0
praf,midwest,3,305414.0
pruh,south,3,121326.0
pryz,west,4,5892500.0
psbj,south,3,128345.0
psfk,west,4,1201413.5
psln,south,1,438.0
psrl,south,1,2082.0
pssz,south,1,690.0
psxv,west,4,7280000.0
ptaw,south,1,8978.0
ptbt,south,3,156846.0
ptep,west,3,328933.3325
ptro,northeast,1,14439.569960474302
pttw,south,1,15906.0
pttz,south,1,8496.0
ptum,south,1,2420.0
ptxi,midwest,3,166613.0
puln,midwest,1,18132.0
puxz,south,3,176210.0
pvdc,south,1,19364.0
pvht,south,1,5809.0
pvrb,south,1,1017.0
pwdn,south,2,25415.0
pwex,south,1,4149.0
pwje,west,4,3054362.0
pwmm,south,1,11354.0
pwpv,south,1,1997.0
pwra,south,1,6088.0
pwxg,midwest,3,138036.0
pwyj,south,1,1936.0
pwzk,midwest,2,95130.0
pxhr,south,3,132157.0
pxip,south,1,508.0
pxld,west,2,99397.0
pxvy,south,1,12264.0
pydv,west,4,7045000.0
pygv,northeast,2,29905.2
pyse,south,1,5456.0
pzaj,south,1,10292.0
pzii,south,1,254.0
pzys,south,1,19714.0
qahf,west,4,1999256.0
qalm,northeast,1,7450.650197628468
qaln,south,1,2905.0
qbkp,west,4,6600690.5
qbng,south,2,29046.0
qboi,midwest,3,448936.0
qbry,west,1,257.03948863636367
qbui,midwest,1,17001.0
qbzh,south,2,36307.0
qcgx,south,1,10674.0
qcpa,west,4,7665000.0
qdij,west,4,4500000.0
qdji,south,1,17427.0
qdny,midwest,1,8505.0
qdoc,west,4,6887500.0
qdqp,midwest,3,121586.0
qdxv,south,1,6136.0
qeur,midwest,1,86.90854291417172
qeut,south,1,9682.0
qezx,south,1,10054.0
qfcz,midwest,3,149310.0
qfme,midwest,2,57885.0
qfqx,midwest,2,82388.0
qfqz,south,1,11255.0
qfrx,west,4,3392500.0
qfyw,south,1,16597.0
qgea,west,2,38843.0
qgll,west,4,5164574.0
qgnt,northeast,2,47385.0
qhga,west,4,6110000.0
qhir,south,1,1936.0
qhlw,south,1,125.0
qhme,south,1,10166.0
qiez,west,4,4187624.0
qigt,south,2,28606.0
qiog,south,2,25959.0
qipd,south,1,3734.0
qipv,south,1,8133.0
qiur,west,4,3546093.5
qiyd,northeast,1,12214.8
qjeh,south,1,803.0
qjiw,south,1,3558.0
qjof,south,2,79046.0
qjrh,south,1,2922.0
qjve,south,1,9392.0
qkgu,west,4,6815000.0
qkmu,south,3,257779.0
qkwo,west,4,4902500.0
qkxg,south,3,119483.0
qlqt,south,1,2178.0
qlqw,south,1,3527.0
qlsw,west,4,4882500.0
qluh,south,1,792.0
qlyj,midwest,1,7173.0
qmhl,south,3,376140.0
qmpd,west,4,2504013.5
qnkx,northeast,4,1262309.7826086958
qnod,midwest,3,214200.0
qnpw,south,1,764.0
qorg,south,3,916872.0
qotk,south,2,53008.0
qowu,south,3,141307.0
qoyi,midwest,2,28184.0
qozq,south,2,25887.0
qpeh,south,1,2675.0
qpqb,west,4,6222500.0
qqcq,south,1,1760.0
qqfy,northeast,1,7037.582417582418
qqls,west,4,7162500.0
qqug,south,2,26141.0
qraw,northeast,3,117800.0
qrbu,northeast,1,104.57971014492752
qrwm,south,1,16136.0
qsmp,south,1,5510.0
qsxs,south,1,782.0
qsza,west,4,9895000.0
qsze,south,2,39611.0
qtbi,west,4,3982464.5
qtuj,south,3,194605.0
qtvu,south,2,65294.0
qtwj,south,3,632709.0
qtyw,south,3,162655.0
qugw,midwest,1,2193.0
qumt,west,4,3536324.0
quok,south,1,7261.0
qupa,south,1,1598.0
qurn,south,1,535.0
quss,midwest,4,6898500.0
qvdn,midwest,3,878220.0
qvfp,west,4,2696147.0
qvng,west,4,4597500.0
qvnn,south,1,10747.0
qvpj,northeast,3,653333.0
qvrz,west,4,1126514.0
qvsi,south,3,578491.0
qvxb,south,1,12264.0
qvyy,south,2,61881.0
qvzk,south,2,90786.0
qwgx,south,2,32596.0
qwim,south,1,5083.0
qwky,midwest,3,255210.0
qwoi,south,1,2766.0
qwqz,west,4,3484220.0
qxns,midwest,4,2161620.0
qxtx,south,1,14765.0
qydp,northeast,2,20667.0
qyqb,midwest,1,244.95741209563977
qysz,south,2,37808.0
qzaf,midwest,2,70843.0
qzay,south,1,562.0
qzet,northeast,4,1499266.095890411
qzkw,midwest,2,20475.0
qzoc,midwest,1,435.684102564103
qzwf,midwest,2,47626.0
raei,south,2,24896.0
ralf,south,1,6293.0
rbac,midwest,3,639221.0
rbdl,northeast,1,0.0
rbfy,midwest,1,18200.0
rbgs,midwest,3,351407.0
rbqy,west,4,3956412.5
rbto,south,1,6535.0
rbxo,south,2,35610.0
rbxr,south,2,95560.0
rcst,south,1,3013.0
rdbw,west,4,8720000.0
rdhw,midwest,1,589.0334412955461
rdkv,south,1,581.0
rdli,west,4,5882500.0
rdqk,west,4,1868996.0
reod,south,1,14039.0
rfou,west,4,5347500.0
rfuo,west,4,2266289.0
rghi,south,2,63289.0
rgic,west,4,6227500.0
rhbg,west,3,221207.0
rhjm,south,1,3005.0
rhoc,south,3,138511.0
rhom,south,2,78423.0
rhpf,west,4,4366250.0
rhpj,midwest,3,127575.0
rhqk,midwest,3,371920.0
rhrg,south,2,88952.0
rhsc,south,2,49741.0
ridl,south,3,194847.0
rihj,south,1,871.0
rirq,northeast,3,517933.0
ritl,south,2,62932.0
rjah,northeast,1,802.967359050445
rjlo,west,4,5099444.0
rjom,west,4,1321904.0
rjqq,west,4,5795000.0
rjvl,south,1,1936.0
rkeb,west,3,565000.0
rkqe,south,1,1452.0
rllx,midwest,1,1587.351058201058
rlmn,south,1,11339.0
rlzm,midwest,3,324450.0
rmga,west,4,3308369.0
rmgg,south,1,11546.0
rmwq,midwest,3,398160.0
rmyb,west,4,6135000.0
rmzi,south,2,37114.0
rnbk,midwest,4,1693330.0
rnji,northeast,2,89083.8
rnrp,west,4,7487500.0
rnwx,west,4,2207672.0
